teams
Name,ABREV.,Year
Los Angeles Lakers,LAL,1972
Milwaukee Bucks,MIL,1972
New York Knicks,NYK,1972
Philadelphia 76ers,PHI,1972
Phoenix Suns,PHO,1972
Portland Trail Blazers,POR,1972
Seattle Supersonics,SEA,1972
Carolina Cougars,CAR,1973
Denver Rockets,DNR,1973
Indiana Pacers,INA,1973
Kentucky Colonels,KEN,1973
Memphis Tams,MMT,1973
New York Nets,NYA,1973
San Antonio Spurs,SAA,1973
San Diego Conquistadors,SDA,1973
Utah Stars,UTS,1973
Virginia Squires,VIR,1973
Atlanta Hawks,ATL,1973
Boston Celtics,BOS,1973
Buffalo Braves,BUF,1973
Capital Bullets,CAP,1973
Chicago Bulls,CHI,1973
Cleveland Cavaliers,CLE,1973
Detroit Pistons,DET,1973
Golden State Warriors,GSW,1973
Houston Rockets,HOU,1973
KC-Omaha Kings,KCO,1973
Los Angeles Lakers,LAL,1973
Milwaukee Bucks,MIL,1973
New York Knicks,NYK,1973
Philadelphia 76ers,PHI,1973
Phoenix Suns,PHO,1973
Portland Trail Blazers,POR,1973
Seattle Supersonics,SEA,1973
Denver Nuggets,DNA,1974
Indiana Pacers,INA,1974
Kentucky Colonels,KEN,1974
Memphis Sounds,MMS,1974
New York Nets,NYA,1974
San Antonio Spurs,SAA,1974
San Diego Conquistadors,SDA,1974
Spirits of St. Louis,SSL,1974
Utah Stars,UTS,1974
Virginia Squires,VIR,1974
Atlanta Hawks,ATL,1974
Boston Celtics,BOS,1974
Buffalo Braves,BUF,1974
Chicago Bulls,CHI,1974
Cleveland Cavaliers,CLE,1974
Detroit Pistons,DET,1974
Golden State Warriors,GSW,1974
Houston Rockets,HOU,1974
KC-Omaha Kings,KCO,1974
Los Angeles Lakers,LAL,1974
Milwaukee Bucks,MIL,1974
New Orleans Jazz,NOJ,1974
New York Knicks,NYK,1974
Philadelphia 76ers,PHI,1974
Phoenix Suns,PHO,1974
Portland Trail Blazers,POR,1974
Seattle Supersonics,SEA,1974
Washington Bullets,WSB,1974
Denver Nuggets,DNA,1975
Indiana Pacers,INA,1975
Kentucky Colonels,KEN,1975
New York Nets,NYA,1975
San Antonio Spurs,SAA,1975
San Diego Sails,SDS,1975
Spirits of St. Louis,SSL,1975
Utah Stars,UTS,1975
Virginia Squires,VIR,1975
Atlanta Hawks,ATL,1975
Boston Celtics,BOS,1975
Buffalo Braves,BUF,1975
Chicago Bulls,CHI,1975
Cleveland Cavaliers,CLE,1975
Detroit Pistons,DET,1975
Golden State Warriors,GSW,1975
Houston Rockets,HOU,1975
Kansas City Kings,KCK,1975
Los Angeles Lakers,LAL,1975
Milwaukee Bucks,MIL,1975
New Orleans Jazz,NOJ,1975
New York Knicks,NYK,1975
Philadelphia 76ers,PHI,1975
Phoenix Suns,PHO,1975
Portland Trail Blazers,POR,1975
Seattle Supersonics,SEA,1975
Washington Bullets,WSB,1975
Atlanta Hawks,ATL,1976
Boston Celtics,BOS,1976
Buffalo Braves,BUF,1976
Chicago Bulls,CHI,1976
Cleveland Cavaliers,CLE,1976
Denver Nuggets,DEN,1976
Detroit Pistons,DET,1976
Golden State Warriors,GSW,1976
Houston Rockets,HOU,1976
Indiana Pacers,IND,1976
Kansas City Kings,KCK,1976
Los Angeles Lakers,LAL,1976
Milwaukee Bucks,MIL,1976
New Orleans Jazz,NOJ,1976
New York Knicks,NYK,1976
New York Nets,NYN,1976
Philadelphia 76ers,PHI,1976
Phoenix Suns,PHO,1976
Portland Trail Blazers,POR,1976
San Antonio Spurs,SAS,1976
Seattle Supersonics,SEA,1976
Washington Bullets,WSB,1976
Atlanta Hawks,ATL,1977
Boston Celtics,BOS,1977
Buffalo Braves,BUF,1977
Chicago Bulls,CHI,1977
Cleveland Cavaliers,CLE,1977
Denver Nuggets,DEN,1977
Detroit Pistons,DET,1977
Golden State Warriors,GSW,1977
Houston Rockets,HOU,1977
Indiana Pacers,IND,1977
Kansas City Kings,KCK,1977
Los Angeles Lakers,LAL,1977
Milwaukee Bucks,MIL,1977
New Jersey Nets,NJN,1977
New Orleans Jazz,NOJ,1977
New York Knicks,NYK,1977
Philadelphia 76ers,PHI,1977
Phoenix Suns,PHO,1977
Portland Trail Blazers,POR,1977
San Antonio Spurs,SAS,1977
Seattle Supersonics,SEA,1977
Washington Bullets,WSB,1977
Atlanta Hawks,ATL,1978
Boston Celtics,BOS,1978
Chicago Bulls,CHI,1978
Cleveland Cavaliers,CLE,1978
Denver Nuggets,DEN,1978
Detroit Pistons,DET,1978
Golden State Warriors,GSW,1978
Houston Rockets,HOU,1978
Indiana Pacers,IND,1978
Kansas City Kings,KCK,1978
Los Angeles Lakers,LAL,1978
Milwaukee Bucks,MIL,1978
New Jersey Nets,NJN,1978
New Orleans Jazz,NOJ,1978
New York Knicks,NYK,1978
Philadelphia 76ers,PHI,1978
Phoenix Suns,PHO,1978
Portland Trail Blazers,POR,1978
San Antonio Spurs,SAS,1978
San Diego Clippers,SDC,1978
Seattle Supersonics,SEA,1978
Washington Bullets,WSB,1978
Atlanta Hawks,ATL,1979
Boston Celtics,BOS,1979
Chicago Bulls,CHI,1979
Cleveland Cavaliers,CLE,1979
Denver Nuggets,DEN,1979
Detroit Pistons,DET,1979
Golden State Warriors,GSW,1979
Houston Rockets,HOU,1979
Indiana Pacers,IND,1979
Kansas City Kings,KCK,1979
Los Angeles Lakers,LAL,1979
Milwaukee Bucks,MIL,1979
New Jersey Nets,NJN,1979
New York Knicks,NYK,1979
Philadelphia 76ers,PHI,1979
Phoenix Suns,PHO,1979
Portland Trail Blazers,POR,1979
San Antonio Spurs,SAS,1979
San Diego Clippers,SDC,1979
Seattle Supersonics,SEA,1979
Utah Jazz,UTA,1979
Washington Bullets,WSB,1979
Atlanta Hawks,ATL,1980
Boston Celtics,BOS,1980
Chicago Bulls,CHI,1980
Cleveland Cavaliers,CLE,1980
Dallas Mavericks,DAL,1980
Denver Nuggets,DEN,1980
Detroit Pistons,DET,1980
Golden State Warriors,GSW,1980
Houston Rockets,HOU,1980
Indiana Pacers,IND,1980
Kansas City Kings,KCK,1980
Los Angeles Lakers,LAL,1980
Milwaukee Bucks,MIL,1980
New Jersey Nets,NJN,1980
New York Knicks,NYK,1980
Philadelphia 76ers,PHI,1980
Phoenix Suns,PHO,1980
Portland Trail Blazers,POR,1980
San Antonio Spurs,SAS,1980
San Diego Clippers,SDC,1980
Seattle Supersonics,SEA,1980
Utah Jazz,UTA,1980
Washington Bullets,WSB,1980
Atlanta Hawks,ATL,1981
Boston Celtics,BOS,1981
Chicago Bulls,CHI,1981
Cleveland Cavaliers,CLE,1981
Dallas Mavericks,DAL,1981
Denver Nuggets,DEN,1981
Detroit Pistons,DET,1981
Golden State Warriors,GSW,1981
Houston Rockets,HOU,1981
Indiana Pacers,IND,1981
Kansas City Kings,KCK,1981
Los Angeles Lakers,LAL,1981
Milwaukee Bucks,MIL,1981
New Jersey Nets,NJN,1981
New York Knicks,NYK,1981
Philadelphia 76ers,PHI,1981
Phoenix Suns,PHO,1981
Portland Trail Blazers,POR,1981
San Antonio Spurs,SAS,1981
San Diego Clippers,SDC,1981
Seattle Supersonics,SEA,1981
Utah Jazz,UTA,1981
Washington Bullets,WSB,1981
Atlanta Hawks,ATL,1982
Boston Celtics,BOS,1982
Chicago Bulls,CHI,1982
Cleveland Cavaliers,CLE,1982
Dallas Mavericks,DAL,1982
Denver Nuggets,DEN,1982
Detroit Pistons,DET,1982
Golden State Warriors,GSW,1982
Houston Rockets,HOU,1982
Indiana Pacers,IND,1982
Kansas City Kings,KCK,1982
Los Angeles Lakers,LAL,1982
Milwaukee Bucks,MIL,1982
New Jersey Nets,NJN,1982
New York Knicks,NYK,1982
Philadelphia 76ers,PHI,1982
Phoenix Suns,PHO,1982
Portland Trail Blazers,POR,1982
San Antonio Spurs,SAS,1982
San Diego Clippers,SDC,1982
Seattle Supersonics,SEA,1982
Utah Jazz,UTA,1982
Washington Bullets,WSB,1982
Atlanta Hawks,ATL,1983
Boston Celtics,BOS,1983
Chicago Bulls,CHI,1983
Cleveland Cavaliers,CLE,1983
Dallas Mavericks,DAL,1983
Denver Nuggets,DEN,1983
Detroit Pistons,DET,1983
Golden State Warriors,GSW,1983
Houston Rockets,HOU,1983
Indiana Pacers,IND,1983
Kansas City Kings,KCK,1983
Los Angeles Lakers,LAL,1983
Milwaukee Bucks,MIL,1983
New Jersey Nets,NJN,1983
New York Knicks,NYK,1983
Philadelphia 76ers,PHI,1983
Phoenix Suns,PHO,1983
Portland Trail Blazers,POR,1983
San Antonio Spurs,SAS,1983
San Diego Clippers,SDC,1983
Seattle Supersonics,SEA,1983
Utah Jazz,UTA,1983
Washington Bullets,WSB,1983
Atlanta Hawks,ATL,1984
Boston Celtics,BOS,1984
Chicago Bulls,CHI,1984
Cleveland Cavaliers,CLE,1984
Dallas Mavericks,DAL,1984
Denver Nuggets,DEN,1984
Detroit Pistons,DET,1984
Golden State Warriors,GSW,1984
Houston Rockets,HOU,1984
Indiana Pacers,IND,1984
Kansas City Kings,KCK,1984
Los Angeles Clippers,LAC,1984
Los Angeles Lakers,LAL,1984
Milwaukee Bucks,MIL,1984
New Jersey Nets,NJN,1984
New York Knicks,NYK,1984
Philadelphia 76ers,PHI,1984
Phoenix Suns,PHO,1984
Portland Trail Blazers,POR,1984
San Antonio Spurs,SAS,1984
Seattle Supersonics,SEA,1984
Utah Jazz,UTA,1984
Washington Bullets,WSB,1984
Atlanta Hawks,ATL,1985
Boston Celtics,BOS,1985
Chicago Bulls,CHI,1985
Cleveland Cavaliers,CLE,1985
Dallas Mavericks,DAL,1985
Denver Nuggets,DEN,1985
Detroit Pistons,DET,1985
Golden State Warriors,GSW,1985
Houston Rockets,HOU,1985
Indiana Pacers,IND,1985
Los Angeles Clippers,LAC,1985
Los Angeles Lakers,LAL,1985
Milwaukee Bucks,MIL,1985
New Jersey Nets,NJN,1985
New York Knicks,NYK,1985
Philadelphia 76ers,PHI,1985
Phoenix Suns,PHO,1985
Portland Trail Blazers,POR,1985
Sacramento Kings,SAC,1985
San Antonio Spurs,SAS,1985
Seattle Supersonics,SEA,1985
Utah Jazz,UTA,1985
Washington Bullets,WSB,1985
Atlanta Hawks,ATL,1986
Boston Celtics,BOS,1986
Chicago Bulls,CHI,1986
Cleveland Cavaliers,CLE,1986
Dallas Mavericks,DAL,1986
Denver Nuggets,DEN,1986
Detroit Pistons,DET,1986
Golden State Warriors,GSW,1986
Houston Rockets,HOU,1986
Indiana Pacers,IND,1986
Los Angeles Clippers,LAC,1986
Los Angeles Lakers,LAL,1986
Milwaukee Bucks,MIL,1986
New Jersey Nets,NJN,1986
New York Knicks,NYK,1986
Philadelphia 76ers,PHI,1986
Phoenix Suns,PHO,1986
Portland Trail Blazers,POR,1986
Sacramento Kings,SAC,1986
San Antonio Spurs,SAS,1986
Seattle Supersonics,SEA,1986
Utah Jazz,UTA,1986
Washington Bullets,WSB,1986
Atlanta Hawks,ATL,1987
Boston Celtics,BOS,1987
Chicago Bulls,CHI,1987
Cleveland Cavaliers,CLE,1987
Dallas Mavericks,DAL,1987
Denver Nuggets,DEN,1987
Detroit Pistons,DET,1987
Golden State Warriors,GSW,1987
Houston Rockets,HOU,1987
Indiana Pacers,IND,1987
Los Angeles Clippers,LAC,1987
Los Angeles Lakers,LAL,1987
Milwaukee Bucks,MIL,1987
New Jersey Nets,NJN,1987
New York Knicks,NYK,1987
Philadelphia 76ers,PHI,1987
Phoenix Suns,PHO,1987
Portland Trail Blazers,POR,1987
Sacramento Kings,SAC,1987
San Antonio Spurs,SAS,1987
Seattle Supersonics,SEA,1987
Utah Jazz,UTA,1987
Washington Bullets,WSB,1987
Atlanta Hawks,ATL,1988
Boston Celtics,BOS,1988
Charlotte Hornets,CHH,1988
Chicago Bulls,CHI,1988
Cleveland Cavaliers,CLE,1988
Dallas Mavericks,DAL,1988
Denver Nuggets,DEN,1988
Detroit Pistons,DET,1988
Golden State Warriors,GSW,1988
Houston Rockets,HOU,1988
Indiana Pacers,IND,1988
Los Angeles Clippers,LAC,1988
Los Angeles Lakers,LAL,1988
Miami Heat,MIA,1988
Milwaukee Bucks,MIL,1988
New Jersey Nets,NJN,1988
New York Knicks,NYK,1988
Philadelphia 76ers,PHI,1988
Phoenix Suns,PHO,1988
Portland Trail Blazers,POR,1988
Sacramento Kings,SAC,1988
San Antonio Spurs,SAS,1988
Seattle Supersonics,SEA,1988
Utah Jazz,UTA,1988
Washington Bullets,WSB,1988
Atlanta Hawks,ATL,1989
Boston Celtics,BOS,1989
Charlotte Hornets,CHH,1989
Chicago Bulls,CHI,1989
Cleveland Cavaliers,CLE,1989
Dallas Mavericks,DAL,1989
Denver Nuggets,DEN,1989
Detroit Pistons,DET,1989
Golden State Warriors,GSW,1989
Houston Rockets,HOU,1989
Indiana Pacers,IND,1989
Los Angeles Clippers,LAC,1989
Los Angeles Lakers,LAL,1989
Miami Heat,MIA,1989
Milwaukee Bucks,MIL,1989
Minnesota Timberwolves,MIN,1989
New Jersey Nets,NJN,1989
New York Knicks,NYK,1989
Orlando Magic,ORL,1989
Philadelphia 76ers,PHI,1989
Phoenix Suns,PHO,1989
Portland Trail Blazers,POR,1989
Sacramento Kings,SAC,1989
San Antonio Spurs,SAS,1989
Seattle Supersonics,SEA,1989
Utah Jazz,UTA,1989
Washington Bullets,WSB,1989
Atlanta Hawks,ATL,1990
Boston Celtics,BOS,1990
Charlotte Hornets,CHH,1990
Chicago Bulls,CHI,1990
Cleveland Cavaliers,CLE,1990
Dallas Mavericks,DAL,1990
Denver Nuggets,DEN,1990
Detroit Pistons,DET,1990
Golden State Warriors,GSW,1990
Houston Rockets,HOU,1990
Indiana Pacers,IND,1990
Los Angeles Clippers,LAC,1990
Los Angeles Lakers,LAL,1990
Miami Heat,MIA,1990
Milwaukee Bucks,MIL,1990
Minnesota Timberwolves,MIN,1990
New Jersey Nets,NJN,1990
New York Knicks,NYK,1990
Orlando Magic,ORL,1990
Philadelphia 76ers,PHI,1990
Phoenix Suns,PHO,1990
Portland Trail Blazers,POR,1990
Sacramento Kings,SAC,1990
San Antonio Spurs,SAS,1990
Seattle Supersonics,SEA,1990
Utah Jazz,UTA,1990
Washington Bullets,WSB,1990
Atlanta Hawks,ATL,1991
Boston Celtics,BOS,1991
Charlotte Hornets,CHH,1991
Chicago Bulls,CHI,1991
Cleveland Cavaliers,CLE,1991
Dallas Mavericks,DAL,1991
Denver Nuggets,DEN,1991
Detroit Pistons,DET,1991
Golden State Warriors,GSW,1991
Houston Rockets,HOU,1991
Indiana Pacers,IND,1991
Los Angeles Clippers,LAC,1991
Los Angeles Lakers,LAL,1991
Miami Heat,MIA,1991
Milwaukee Bucks,MIL,1991
Minnesota Timberwolves,MIN,1991
New Jersey Nets,NJN,1991
New York Knicks,NYK,1991
Orlando Magic,ORL,1991
Philadelphia 76ers,PHI,1991
Phoenix Suns,PHO,1991
Portland Trail Blazers,POR,1991
Sacramento Kings,SAC,1991
San Antonio Spurs,SAS,1991
Seattle Supersonics,SEA,1991
Utah Jazz,UTA,1991
Washington Bullets,WSB,1991
Atlanta Hawks,ATL,1992
Boston Celtics,BOS,1992
Charlotte Hornets,CHH,1992
Chicago Bulls,CHI,1992
Cleveland Cavaliers,CLE,1992
Dallas Mavericks,DAL,1992
Denver Nuggets,DEN,1992
Detroit Pistons,DET,1992
Golden State Warriors,GSW,1992
Houston Rockets,HOU,1992
Indiana Pacers,IND,1992
Los Angeles Clippers,LAC,1992
Los Angeles Lakers,LAL,1992
Miami Heat,MIA,1992
Milwaukee Bucks,MIL,1992
Minnesota Timberwolves,MIN,1992
New Jersey Nets,NJN,1992
New York Knicks,NYK,1992
Orlando Magic,ORL,1992
Philadelphia 76ers,PHI,1992
Phoenix Suns,PHO,1992
Portland Trail Blazers,POR,1992
Sacramento Kings,SAC,1992
San Antonio Spurs,SAS,1992
Seattle Supersonics,SEA,1992
Utah Jazz,UTA,1992
Washington Bullets,WSB,1992
Atlanta Hawks,ATL,1993
Boston Celtics,BOS,1993
Charlotte Hornets,CHH,1993
Chicago Bulls,CHI,1993
Cleveland Cavaliers,CLE,1993
Dallas Mavericks,DAL,1993
Denver Nuggets,DEN,1993
Detroit Pistons,DET,1993
Golden State Warriors,GSW,1993
Houston Rockets,HOU,1993
Indiana Pacers,IND,1993
Los Angeles Clippers,LAC,1993
